Data,Dia,Mês,Ano,Casos Diários Confirmados,Mortes Diárias,Casos Totais Confirmados,Mortes Totais,Países e Territórios,ID_Geográfico
16/08/2020,16,8,2020,1,0,952,76,Chad,TD
17/08/2020,17,8,2020,4,0,956,76,Chad,TD
18/08/2020,18,8,2020,3,0,959,76,Chad,TD
19/08/2020,19,8,2020,11,0,970,76,Chad,TD
20/08/2020,20,8,2020,1,0,971,76,Chad,TD
21/08/2020,21,8,2020,1,0,972,76,Chad,TD
22/08/2020,22,8,2020,9,0,981,76,Chad,TD
23/08/2020,23,8,2020,1,0,982,76,Chad,TD
24/08/2020,24,8,2020,4,0,986,76,Chad,TD
25/08/2020,25,8,2020,1,0,987,76,Chad,TD
27/08/2020,27,8,2020,3,0,998,77,Chad,TD
28/08/2020,28,8,2020,6,0,1004,77,Chad,TD
29/08/2020,29,8,2020,4,0,1008,77,Chad,TD
30/08/2020,30,8,2020,0,0,1008,77,Chad,TD
31/08/2020,31,8,2020,4,0,1012,77,Chad,TD
01/09/2020,1,9,2020,1,0,1013,77,Chad,TD
02/09/2020,2,9,2020,4,0,1017,77,Chad,TD
03/09/2020,3,9,2020,0,0,1017,77,Chad,TD
04/09/2020,4,9,2020,1,0,1018,77,Chad,TD
05/09/2020,5,9,2020,5,0,1023,77,Chad,TD
06/09/2020,6,9,2020,11,0,1034,77,Chad,TD
08/09/2020,8,9,2020,1,0,1040,79,Chad,TD
09/09/2020,9,9,2020,5,0,1045,79,Chad,TD
10/09/2020,10,9,2020,3,0,1048,79,Chad,TD
11/09/2020,11,9,2020,3,0,1051,79,Chad,TD
12/09/2020,12,9,2020,30,0,1081,79,Chad,TD
14/09/2020,14,9,2020,1,0,1084,80,Chad,TD
16/09/2020,16,9,2020,2,0,1087,81,Chad,TD
17/09/2020,17,9,2020,3,0,1090,81,Chad,TD
18/09/2020,18,9,2020,25,0,1115,81,Chad,TD
19/09/2020,19,9,2020,32,0,1147,81,Chad,TD
20/09/2020,20,9,2020,2,0,1149,81,Chad,TD
21/09/2020,21,9,2020,2,0,1151,81,Chad,TD
22/09/2020,22,9,2020,2,0,1153,81,Chad,TD
23/09/2020,23,9,2020,2,0,1155,81,Chad,TD
25/09/2020,25,9,2020,7,0,1171,82,Chad,TD
27/09/2020,27,9,2020,2,0,1177,83,Chad,TD
30/09/2020,30,9,2020,8,0,1193,85,Chad,TD
01/10/2020,1,10,2020,7,0,1200,85,Chad,TD
02/10/2020,2,10,2020,3,0,1203,85,Chad,TD
03/10/2020,3,10,2020,8,0,1211,85,Chad,TD
04/10/2020,4,10,2020,3,0,1214,85,Chad,TD
06/10/2020,6,10,2020,6,0,1223,86,Chad,TD
08/10/2020,8,10,2020,13,0,1251,88,Chad,TD
12/10/2020,12,10,2020,13,0,1304,92,Chad,TD
13/10/2020,13,10,2020,4,0,1308,92,Chad,TD
14/10/2020,14,10,2020,13,0,1321,92,Chad,TD
15/10/2020,15,10,2020,8,0,1329,92,Chad,TD
16/10/2020,16,10,2020,21,0,1350,92,Chad,TD
18/10/2020,18,10,2020,4,0,1365,93,Chad,TD
19/10/2020,19,10,2020,14,0,1379,93,Chad,TD
20/10/2020,20,10,2020,11,0,1390,93,Chad,TD
21/10/2020,21,10,2020,9,0,1399,93,Chad,TD
23/10/2020,23,10,2020,6,0,1410,96,Chad,TD
24/10/2020,24,10,2020,13,0,1423,96,Chad,TD
25/10/2020,25,10,2020,11,0,1434,96,Chad,TD
26/10/2020,26,10,2020,3,0,1437,96,Chad,TD
27/10/2020,27,10,2020,4,0,1441,96,Chad,TD
28/10/2020,28,10,2020,19,0,1460,96,Chad,TD
30/10/2020,30,10,2020,5,0,1473,97,Chad,TD
01/11/2020,1,11,2020,0,0,1483,98,Chad,TD
02/11/2020,2,11,2020,15,0,1498,98,Chad,TD
03/11/2020,3,11,2020,1,0,1499,98,Chad,TD
04/11/2020,4,11,2020,14,0,1513,98,Chad,TD
06/11/2020,6,11,2020,12,0,1529,99,Chad,TD
07/11/2020,7,11,2020,9,0,1538,99,Chad,TD
08/11/2020,8,11,2020,5,0,1543,99,Chad,TD
09/11/2020,9,11,2020,4,0,1547,99,Chad,TD
10/11/2020,10,11,2020,4,0,1551,99,Chad,TD
11/11/2020,11,11,2020,10,0,1561,99,Chad,TD
12/11/2020,12,11,2020,4,0,1565,99,Chad,TD
13/11/2020,13,11,2020,0,0,1565,99,Chad,TD
15/11/2020,15,11,2020,2,0,1591,100,Chad,TD
17/11/2020,17,11,2020,6,0,1603,101,Chad,TD
18/11/2020,18,11,2020,5,0,1608,101,Chad,TD
19/11/2020,19,11,2020,8,0,1616,101,Chad,TD
20/11/2020,20,11,2020,4,0,1620,101,Chad,TD
21/11/2020,21,11,2020,6,0,1626,101,Chad,TD
22/11/2020,22,11,2020,7,0,1633,101,Chad,TD
23/11/2020,23,11,2020,9,0,1642,101,Chad,TD
24/11/2020,24,11,2020,6,0,1648,101,Chad,TD
25/11/2020,25,11,2020,1,0,1649,101,Chad,TD
26/11/2020,26,11,2020,6,0,1655,101,Chad,TD
27/11/2020,27,11,2020,6,0,1661,101,Chad,TD
28/11/2020,28,11,2020,2,0,1663,101,Chad,TD
29/11/2020,29,11,2020,0,0,1663,101,Chad,TD
30/11/2020,30,11,2020,19,0,1682,101,Chad,TD
01/12/2020,1,12,2020,6,0,1688,101,Chad,TD
03/12/2020,3,12,2020,5,0,1705,102,Chad,TD
04/12/2020,4,12,2020,3,0,1708,102,Chad,TD
05/12/2020,5,12,2020,11,0,1719,102,Chad,TD
06/12/2020,6,12,2020,3,0,1722,102,Chad,TD
07/12/2020,7,12,2020,3,0,1725,102,Chad,TD
08/12/2020,8,12,2020,3,0,1728,102,Chad,TD
09/12/2020,9,12,2020,1,0,1729,102,Chad,TD
10/12/2020,10,12,2020,3,0,1732,102,Chad,TD
11/12/2020,11,12,2020,7,0,1739,102,Chad,TD
12/12/2020,12,12,2020,6,0,1745,102,Chad,TD
13/12/2020,13,12,2020,6,0,1751,102,Chad,TD
14/12/2020,14,12,2020,19,0,1770,102,Chad,TD
09/05/2020,9,5,2020,7,1,260,28,Chad,TD
21/05/2020,21,5,2020,20,1,565,57,Chad,TD
22/05/2020,22,5,2020,23,1,588,58,Chad,TD
23/05/2020,23,5,2020,23,1,611,59,Chad,TD
24/05/2020,24,5,2020,37,1,648,60,Chad,TD
26/05/2020,26,5,2020,12,1,687,61,Chad,TD
27/05/2020,27,5,2020,13,1,700,62,Chad,TD
29/05/2020,29,5,2020,11,1,726,65,Chad,TD
02/06/2020,2,6,2020,12,1,790,66,Chad,TD
07/06/2020,7,6,2020,0,1,836,69,Chad,TD
09/06/2020,9,6,2020,2,1,839,70,Chad,TD
10/06/2020,10,6,2020,5,1,844,71,Chad,TD
11/06/2020,11,6,2020,2,1,846,72,Chad,TD
15/06/2020,15,6,2020,2,1,850,73,Chad,TD
17/06/2020,17,6,2020,3,1,853,74,Chad,TD
13/07/2020,13,7,2020,6,1,880,75,Chad,TD
07/08/2020,7,8,2020,3,1,942,76,Chad,TD
26/08/2020,26,8,2020,8,1,995,77,Chad,TD
13/09/2020,13,9,2020,2,1,1083,80,Chad,TD
15/09/2020,15,9,2020,1,1,1085,81,Chad,TD
24/09/2020,24,9,2020,9,1,1164,82,Chad,TD
26/09/2020,26,9,2020,4,1,1175,83,Chad,TD
28/09/2020,28,9,2020,1,1,1178,84,Chad,TD
29/09/2020,29,9,2020,7,1,1185,85,Chad,TD
05/10/2020,5,10,2020,3,1,1217,86,Chad,TD
09/10/2020,9,10,2020,11,1,1262,89,Chad,TD
10/10/2020,10,10,2020,12,1,1274,90,Chad,TD
17/10/2020,17,10,2020,11,1,1361,93,Chad,TD
29/10/2020,29,10,2020,8,1,1468,97,Chad,TD
31/10/2020,31,10,2020,10,1,1483,98,Chad,TD
05/11/2020,5,11,2020,4,1,1517,99,Chad,TD
14/11/2020,14,11,2020,24,1,1589,100,Chad,TD
16/11/2020,16,11,2020,6,1,1597,101,Chad,TD
02/12/2020,2,12,2020,12,1,1700,102,Chad,TD
29/04/2020,29,4,2020,6,2,52,2,Chad,TD
14/05/2020,14,5,2020,15,2,372,42,Chad,TD
16/05/2020,16,5,2020,29,2,428,48,Chad,TD
17/05/2020,17,5,2020,46,2,474,50,Chad,TD
28/05/2020,28,5,2020,15,2,715,64,Chad,TD
06/06/2020,6,6,2020,8,2,836,68,Chad,TD
07/09/2020,7,9,2020,5,2,1039,79,Chad,TD
07/10/2020,7,10,2020,15,2,1238,88,Chad,TD
11/10/2020,11,10,2020,17,2,1291,92,Chad,TD
01/05/2020,1,5,2020,21,3,73,5,Chad,TD
10/05/2020,10,5,2020,62,3,322,31,Chad,TD
18/05/2020,18,5,2020,29,3,503,53,Chad,TD
20/05/2020,20,5,2020,26,3,545,56,Chad,TD
22/10/2020,22,10,2020,5,3,1404,96,Chad,TD
15/05/2020,15,5,2020,27,4,399,46,Chad,TD
03/05/2020,3,5,2020,44,5,117,10,Chad,TD
06/05/2020,6,5,2020,53,7,170,17,Chad,TD
13/05/2020,13,5,2020,35,9,357,40,Chad,TD
08/05/2020,8,5,2020,83,10,253,27,Chad,TD
12/03/2020,12,3,2020,3,0,3,0,Cuba,CU
14/03/2020,14,3,2020,1,0,4,0,Cuba,CU
15/03/2020,15,3,2020,0,0,4,0,Cuba,CU
18/03/2020,18,3,2020,3,0,7,0,Cuba,CU
20/03/2020,20,3,2020,5,0,16,1,Cuba,CU
21/03/2020,21,3,2020,5,0,21,1,Cuba,CU
22/03/2020,22,3,2020,4,0,25,1,Cuba,CU
23/03/2020,23,3,2020,10,0,35,1,Cuba,CU
24/03/2020,24,3,2020,5,0,40,1,Cuba,CU
25/03/2020,25,3,2020,8,0,48,1,Cuba,CU
26/03/2020,26,3,2020,9,0,57,1,Cuba,CU
28/03/2020,28,3,2020,13,0,80,2,Cuba,CU
30/03/2020,30,3,2020,20,0,139,3,Cuba,CU
02/04/2020,2,4,2020,26,0,212,6,Cuba,CU
03/04/2020,3,4,2020,21,0,233,6,Cuba,CU
04/04/2020,4,4,2020,36,0,269,6,Cuba,CU
05/04/2020,5,4,2020,19,0,288,6,Cuba,CU
11/04/2020,11,4,2020,49,0,564,15,Cuba,CU
15/04/2020,15,4,2020,40,0,766,21,Cuba,CU
30/04/2020,30,4,2020,30,0,1467,58,Cuba,CU
06/05/2020,6,5,2020,17,0,1685,69,Cuba,CU
07/05/2020,7,5,2020,18,0,1703,69,Cuba,CU
10/05/2020,10,5,2020,13,0,1754,74,Cuba,CU
12/05/2020,12,5,2020,17,0,1783,77,Cuba,CU
15/05/2020,15,5,2020,20,0,1830,79,Cuba,CU
16/05/2020,16,5,2020,10,0,1840,79,Cuba,CU
17/05/2020,17,5,2020,22,0,1862,79,Cuba,CU
18/05/2020,18,5,2020,10,0,1872,79,Cuba,CU
19/05/2020,19,5,2020,9,0,1881,79,Cuba,CU
20/05/2020,20,5,2020,6,0,1887,79,Cuba,CU
21/05/2020,21,5,2020,13,0,1900,79,Cuba,CU
24/05/2020,24,5,2020,15,0,1931,81,Cuba,CU
26/05/2020,26,5,2020,6,0,1947,82,Cuba,CU
27/05/2020,27,5,2020,16,0,1963,82,Cuba,CU
28/05/2020,28,5,2020,11,0,1974,82,Cuba,CU
29/05/2020,29,5,2020,9,0,1983,82,Cuba,CU
30/05/2020,30,5,2020,22,0,2005,82,Cuba,CU
01/06/2020,1,6,2020,20,0,2045,83,Cuba,CU
02/06/2020,2,6,2020,38,0,2083,83,Cuba,CU
03/06/2020,3,6,2020,9,0,2092,83,Cuba,CU
04/06/2020,4,6,2020,15,0,2107,83,Cuba,CU
05/06/2020,5,6,2020,12,0,2119,83,Cuba,CU
06/06/2020,6,6,2020,14,0,2133,83,Cuba,CU
07/06/2020,7,6,2020,40,0,2173,83,Cuba,CU
08/06/2020,8,6,2020,18,0,2191,83,Cuba,CU
09/06/2020,9,6,2020,9,0,2200,83,Cuba,CU
10/06/2020,10,6,2020,5,0,2205,83,Cuba,CU
11/06/2020,11,6,2020,6,0,2211,83,Cuba,CU
13/06/2020,13,6,2020,14,0,2233,84,Cuba,CU
14/06/2020,14,6,2020,5,0,2238,84,Cuba,CU
15/06/2020,15,6,2020,10,0,2248,84,Cuba,CU
16/06/2020,16,6,2020,14,0,2262,84,Cuba,CU
17/06/2020,17,6,2020,11,0,2273,84,Cuba,CU
18/06/2020,18,6,2020,7,0,2280,84,Cuba,CU
20/06/2020,20,6,2020,10,0,2305,85,Cuba,CU
21/06/2020,21,6,2020,4,0,2309,85,Cuba,CU
22/06/2020,22,6,2020,3,0,2312,85,Cuba,CU
23/06/2020,23,6,2020,3,0,2315,85,Cuba,CU
24/06/2020,24,6,2020,3,0,2318,85,Cuba,CU
25/06/2020,25,6,2020,1,0,2319,85,Cuba,CU
26/06/2020,26,6,2020,2,0,2321,85,Cuba,CU
27/06/2020,27,6,2020,4,0,2325,85,Cuba,CU
29/06/2020,29,6,2020,2,0,2332,86,Cuba,CU
30/06/2020,30,6,2020,8,0,2340,86,Cuba,CU
01/07/2020,1,7,2020,1,0,2341,86,Cuba,CU
02/07/2020,2,7,2020,7,0,2348,86,Cuba,CU
03/07/2020,3,7,2020,5,0,2353,86,Cuba,CU
04/07/2020,4,7,2020,8,0,2361,86,Cuba,CU
05/07/2020,5,7,2020,8,0,2369,86,Cuba,CU
06/07/2020,6,7,2020,3,0,2372,86,Cuba,CU
07/07/2020,7,7,2020,8,0,2380,86,Cuba,CU
08/07/2020,8,7,2020,15,0,2395,86,Cuba,CU
09/07/2020,9,7,2020,4,0,2399,86,Cuba,CU
10/07/2020,10,7,2020,4,0,2403,86,Cuba,CU
11/07/2020,11,7,2020,10,0,2413,86,Cuba,CU
13/07/2020,13,7,2020,6,0,2426,87,Cuba,CU
14/07/2020,14,7,2020,2,0,2428,87,Cuba,CU
15/07/2020,15,7,2020,4,0,2432,87,Cuba,CU
16/07/2020,16,7,2020,6,0,2438,87,Cuba,CU
17/07/2020,17,7,2020,2,0,2440,87,Cuba,CU
18/07/2020,18,7,2020,4,0,2444,87,Cuba,CU
19/07/2020,19,7,2020,1,0,2445,87,Cuba,CU
20/07/2020,20,7,2020,1,0,2446,87,Cuba,CU
21/07/2020,21,7,2020,0,0,2446,87,Cuba,CU
22/07/2020,22,7,2020,3,0,2449,87,Cuba,CU
23/07/2020,23,7,2020,13,0,2462,87,Cuba,CU
24/07/2020,24,7,2020,4,0,2466,87,Cuba,CU
25/07/2020,25,7,2020,3,0,2469,87,Cuba,CU
26/07/2020,26,7,2020,9,0,2478,87,Cuba,CU
27/07/2020,27,7,2020,17,0,2495,87,Cuba,CU
28/07/2020,28,7,2020,37,0,2532,87,Cuba,CU
29/07/2020,29,7,2020,23,0,2555,87,Cuba,CU
30/07/2020,30,7,2020,33,0,2588,87,Cuba,CU
31/07/2020,31,7,2020,9,0,2597,87,Cuba,CU
01/08/2020,1,8,2020,11,0,2608,87,Cuba,CU
02/08/2020,2,8,2020,25,0,2633,87,Cuba,CU
03/08/2020,3,8,2020,13,0,2646,87,Cuba,CU
04/08/2020,4,8,2020,24,0,2670,87,Cuba,CU
06/08/2020,6,8,2020,25,0,2726,88,Cuba,CU
07/08/2020,7,8,2020,49,0,2775,88,Cuba,CU
08/08/2020,8,8,2020,54,0,2829,88,Cuba,CU
09/08/2020,9,8,2020,59,0,2888,88,Cuba,CU
10/08/2020,10,8,2020,65,0,2953,88,Cuba,CU
11/08/2020,11,8,2020,93,0,3046,88,Cuba,CU
12/08/2020,12,8,2020,47,0,3093,88,Cuba,CU
13/08/2020,13,8,2020,35,0,3128,88,Cuba,CU
14/08/2020,14,8,2020,46,0,3174,88,Cuba,CU
15/08/2020,15,8,2020,55,0,3229,88,Cuba,CU
16/08/2020,16,8,2020,63,0,3292,88,Cuba,CU
17/08/2020,17,8,2020,24,0,3316,88,Cuba,CU
18/08/2020,18,8,2020,48,0,3364,88,Cuba,CU
19/08/2020,19,8,2020,44,0,3408,88,Cuba,CU
20/08/2020,20,8,2020,74,0,3482,88,Cuba,CU
21/08/2020,21,8,2020,83,0,3565,88,Cuba,CU
23/08/2020,23,8,2020,35,0,3617,89,Cuba,CU
25/08/2020,25,8,2020,35,0,3717,91,Cuba,CU
26/08/2020,26,8,2020,27,0,3744,91,Cuba,CU
28/08/2020,28,8,2020,47,0,3806,92,Cuba,CU
29/08/2020,29,8,2020,60,0,3866,92,Cuba,CU
31/08/2020,31,8,2020,48,0,3973,94,Cuba,CU
01/09/2020,1,9,2020,59,0,4032,94,Cuba,CU
05/09/2020,5,9,2020,52,0,4266,100,Cuba,CU
06/09/2020,6,9,2020,32,0,4298,100,Cuba,CU
10/09/2020,10,9,2020,82,0,4459,104,Cuba,CU
12/09/2020,12,9,2020,42,0,4593,106,Cuba,CU
14/09/2020,14,9,2020,31,0,4684,108,Cuba,CU
15/09/2020,15,9,2020,42,0,4726,108,Cuba,CU
16/09/2020,16,9,2020,77,0,4803,108,Cuba,CU
18/09/2020,18,9,2020,57,0,4933,109,Cuba,CU
25/09/2020,25,9,2020,40,0,5310,118,Cuba,CU
26/09/2020,26,9,2020,40,0,5350,118,Cuba,CU
29/09/2020,29,9,2020,26,0,5483,122,Cuba,CU
30/09/2020,30,9,2020,48,0,5531,122,Cuba,CU
01/10/2020,1,10,2020,66,0,5597,122,Cuba,CU
02/10/2020,2,10,2020,73,0,5670,122,Cuba,CU
03/10/2020,3,10,2020,48,0,5718,122,Cuba,CU
04/10/2020,4,10,2020,62,0,5780,122,Cuba,CU
05/10/2020,5,10,2020,29,0,5809,122,Cuba,CU
07/10/2020,7,10,2020,38,0,5883,123,Cuba,CU
08/10/2020,8,10,2020,15,0,5898,123,Cuba,CU
09/10/2020,9,10,2020,19,0,5917,123,Cuba,CU
10/10/2020,10,10,2020,26,0,5943,123,Cuba,CU
11/10/2020,11,10,2020,5,0,5948,123,Cuba,CU
12/10/2020,12,10,2020,30,0,5978,123,Cuba,CU
13/10/2020,13,10,2020,22,0,6000,123,Cuba,CU
14/10/2020,14,10,2020,17,0,6017,123,Cuba,CU
15/10/2020,15,10,2020,18,0,6035,123,Cuba,CU
16/10/2020,16,10,2020,27,0,6062,123,Cuba,CU
19/10/2020,19,10,2020,50,0,6220,125,Cuba,CU
21/10/2020,21,10,2020,47,0,6305,127,Cuba,CU
22/10/2020,22,10,2020,63,0,6368,127,Cuba,CU
24/10/2020,24,10,2020,58,0,6479,128,Cuba,CU
25/10/2020,25,10,2020,55,0,6534,128,Cuba,CU
26/10/2020,26,10,2020,32,0,6566,128,Cuba,CU
27/10/2020,27,10,2020,29,0,6595,128,Cuba,CU
28/10/2020,28,10,2020,83,0,6678,128,Cuba,CU
29/10/2020,29,10,2020,49,0,6727,128,Cuba,CU
30/10/2020,30,10,2020,39,0,6766,128,Cuba,CU
31/10/2020,31,10,2020,35,0,6801,128,Cuba,CU
01/11/2020,1,11,2020,86,0,6887,128,Cuba,CU
02/11/2020,2,11,2020,48,0,6935,128,Cuba,CU
04/11/2020,4,11,2020,65,0,7035,129,Cuba,CU
05/11/2020,5,11,2020,109,0,7144,129,Cuba,CU
06/11/2020,6,11,2020,40,0,7184,129,Cuba,CU
08/11/2020,8,11,2020,39,0,7267,130,Cuba,CU
09/11/2020,9,11,2020,30,0,7297,130,Cuba,CU
10/11/2020,10,11,2020,52,0,7349,130,Cuba,CU
11/11/2020,11,11,2020,43,0,7392,130,Cuba,CU
12/11/2020,12,11,2020,37,0,7429,130,Cuba,CU
14/11/2020,14,11,2020,54,0,7541,131,Cuba,CU
15/11/2020,15,11,2020,27,0,7568,131,Cuba,CU
16/11/2020,16,11,2020,22,0,7590,131,Cuba,CU
17/11/2020,17,11,2020,49,0,7639,131,Cuba,CU
18/11/2020,18,11,2020,28,0,7667,131,Cuba,CU
19/11/2020,19,11,2020,37,0,7704,131,Cuba,CU
20/11/2020,20,11,2020,21,0,7725,131,Cuba,CU
21/11/2020,21,11,2020,38,0,7763,131,Cuba,CU
23/11/2020,23,11,2020,48,0,7846,132,Cuba,CU
24/11/2020,24,11,2020,33,0,7879,132,Cuba,CU
26/11/2020,26,11,2020,76,0,8026,133,Cuba,CU
27/11/2020,27,11,2020,49,0,8075,133,Cuba,CU
28/11/2020,28,11,2020,35,0,8110,133,Cuba,CU
29/11/2020,29,11,2020,63,0,8173,133,Cuba,CU
03/12/2020,3,12,2020,75,0,8456,136,Cuba,CU
04/12/2020,4,12,2020,75,0,8531,136,Cuba,CU
05/12/2020,5,12,2020,79,0,8610,136,Cuba,CU
06/12/2020,6,12,2020,104,0,8714,136,Cuba,CU
07/12/2020,7,12,2020,68,0,8782,136,Cuba,CU
08/12/2020,8,12,2020,124,0,8906,136,Cuba,CU
09/12/2020,9,12,2020,76,0,8982,136,Cuba,CU
10/12/2020,10,12,2020,124,0,9106,136,Cuba,CU
